date,state,beds,admitted_pui,admitted_covid,admitted_total,discharge_pui,discharge_covid,discharge_total,pkrc_covid,pkrc_pui,pkrc_noncovid
10/3/2021,Selangor,7847,4,561,565,1,406,407,3148,22,40
10/3/2021,Terengganu,1509,0,28,28,0,12,12,77,3,0
10/3/2021,W.P. Labuan,402,1,0,1,0,0,0,9,29,0
11/3/2021,Johor,1930,0,23,23,0,54,54,360,0,0
11/3/2021,Kedah,672,0,5,5,0,2,2,27,0,0
11/3/2021,Kelantan,343,0,7,7,1,26,27,94,1,3
11/3/2021,Melaka,166,0,4,4,0,14,14,13,0,0
11/3/2021,Negeri Sembilan,40,0,0,0,0,0,0,32,0,0
11/3/2021,Pahang,722,0,1,1,0,9,9,34,1,0
11/3/2021,Perak,977,0,21,21,0,89,89,162,0,175
11/3/2021,Perlis,314,0,0,0,0,0,0,42,0,0
11/3/2021,Pulau Pinang,1025,0,24,24,0,290,290,413,0,0
11/3/2021,Sabah,4257,6,43,49,1,76,77,358,16,0
11/3/2021,Sarawak,3732,4,82,86,1,18,19,1634,148,41
11/3/2021,Selangor,7847,3,349,352,4,517,521,2984,17,40
11/3/2021,Terengganu,1509,0,8,8,0,6,6,79,3,0
11/3/2021,W.P. Labuan,402,1,0,1,5,1,6,10,25,0
12/3/2021,Johor,1356,0,9,9,0,3,3,172,0,0
12/3/2021,Kedah,672,0,3,3,0,6,6,24,0,0
12/3/2021,Kelantan,343,0,7,7,1,14,15,87,0,3
12/3/2021,Melaka,216,0,57,57,0,6,6,64,0,0
12/3/2021,Negeri Sembilan,40,0,0,0,0,0,0,32,0,0
12/3/2021,Pahang,722,0,6,6,1,6,7,36,0,0
12/3/2021,Perak,977,0,40,40,0,9,9,192,3,166
12/3/2021,Perlis,314,1,2,3,0,0,0,44,1,0
12/3/2021,Pulau Pinang,1025,0,62,62,0,115,115,362,0,0
12/3/2021,Sabah,4257,2,31,33,5,59,64,330,14,33
12/3/2021,Sarawak,3732,13,30,43,1,33,34,1590,155,44
12/3/2021,Selangor,7847,5,419,424,0,622,622,2781,22,40
12/3/2021,Terengganu,1509,0,8,8,0,1,1,86,3,0
12/3/2021,W.P. Labuan,402,3,0,3,5,3,8,7,23,0
13/3/2021,Johor,2106,0,25,25,0,75,75,328,0,0
13/3/2021,Kedah,672,0,5,5,0,3,3,26,0,0
13/3/2021,Kelantan,343,0,13,13,0,26,26,74,0,0
13/3/2021,Melaka,216,0,1,1,0,0,0,65,0,0
13/3/2021,Negeri Sembilan,40,0,0,0,0,0,0,32,0,0
13/3/2021,Pahang,722,0,2,2,0,12,12,26,0,0
13/3/2021,Perak,977,0,76,76,0,29,29,239,3,147
13/3/2021,Perlis,314,0,21,21,0,1,1,67,1,0
13/3/2021,Pulau Pinang,1981,0,69,69,0,81,81,475,0,0
13/3/2021,Sabah,4257,0,51,51,0,61,61,322,12,0
13/3/2021,Sarawak,3732,12,14,26,4,22,26,1518,153,60
13/3/2021,Selangor,7847,4,408,412,7,446,453,2744,21,40
13/3/2021,Terengganu,1509,0,14,14,0,3,3,97,3,0
13/3/2021,W.P. Labuan,402,4,3,7,7,4,11,5,20,0
14/3/2021,Johor,2106,0,47,47,0,44,44,329,0,0
14/3/2021,Kedah,672,0,5,5,0,3,3,30,0,0
14/3/2021,Kelantan,343,3,16,19,0,26,26,64,3,1
14/3/2021,Melaka,216,0,0,0,0,1,1,64,0,0
14/3/2021,Negeri Sembilan,40,0,0,0,0,0,0,32,0,0
14/3/2021,Pahang,722,2,5,7,0,9,9,22,2,0
14/3/2021,Perak,977,0,63,63,0,25,25,279,0,153
14/3/2021,Perlis,314,0,29,29,1,3,4,90,0,0
14/3/2021,Pulau Pinang,1981,0,134,134,0,49,49,561,0,0
14/3/2021,Sabah,4257,2,29,31,2,63,65,290,13,0
14/3/2021,Sarawak,3732,4,35,39,3,34,37,1580,168,66
14/3/2021,Selangor,7847,4,204,208,4,573,577,2379,18,40
14/3/2021,Terengganu,1509,0,10,10,0,20,20,87,3,0
14/3/2021,W.P. Labuan,402,1,1,2,0,1,1,5,21,0
15/3/2021,Johor,2108,0,45,45,0,69,69,301,0,0
15/3/2021,Kedah,672,0,11,11,0,3,3,38,0,0
15/3/2021,Kelantan,343,0,16,16,2,6,8,74,1,2
15/3/2021,Melaka,216,0,3,3,0,2,2,65,0,0
15/3/2021,Negeri Sembilan,40,0,0,0,0,0,0,32,0,0
15/3/2021,Pahang,722,2,3,5,0,5,5,29,4,0
15/3/2021,Perak,977,0,29,29,0,16,16,292,0,159
15/3/2021,Perlis,314,0,0,0,0,7,7,79,1,0
15/3/2021,Pulau Pinang,1981,0,139,139,0,86,86,602,0,0
15/3/2021,Sabah,4207,0,30,30,0,51,51,270,12,0
15/3/2021,Sarawak,3732,4,26,30,1,46,47,1517,172,59
15/3/2021,Selangor,7847,7,251,258,4,495,499,2135,21,40
15/3/2021,Terengganu,1509,0,19,19,1,4,5,102,2,0
15/3/2021,W.P. Labuan,402,2,0,2,3,0,3,5,20,0
16/3/2021,Johor,2108,0,10,10,0,32,32,272,0,0
16/3/2021,Kedah,672,0,7,7,0,6,6,39,0,0
16/3/2021,Kelantan,343,0,16,16,1,10,11,80,0,2
16/3/2021,Melaka,216,0,0,0,0,0,0,65,0,0
16/3/2021,Negeri Sembilan,40,0,0,0,0,0,0,32,0,0
16/3/2021,Pahang,722,0,0,0,1,5,6,15,3,0
16/3/2021,Perak,977,0,14,14,0,25,25,280,0,147
16/3/2021,Perlis,314,1,0,1,0,12,12,67,0,0
16/3/2021,Pulau Pinang,1981,0,82,82,0,70,70,619,0,0
16/3/2021,Sabah,4107,1,15,16,1,45,46,236,12,0
16/3/2021,Sarawak,3732,12,50,62,3,34,37,1563,167,58
16/3/2021,Selangor,7847,5,322,327,2,345,347,2112,24,40
16/3/2021,Terengganu,1509,0,13,13,0,2,2,113,2,0
16/3/2021,W.P. Labuan,402,2,1,3,2,0,2,6,20,0
17/3/2021,Johor,2108,0,152,152,0,50,50,237,0,0
17/3/2021,Kedah,672,0,6,6,0,3,3,42,0,0
17/3/2021,Kelantan,343,0,29,29,0,10,10,99,0,3
17/3/2021,Melaka,236,0,0,0,0,2,2,67,0,0
17/3/2021,Negeri Sembilan,80,0,42,42,0,0,0,74,0,0
17/3/2021,Pahang,722,0,0,0,0,1,1,15,3,0
17/3/2021,Perak,977,0,21,21,0,21,21,280,1,158
17/3/2021,Perlis,314,0,1,1,0,8,8,60,1,0
17/3/2021,Pulau Pinang,1981,0,83,83,0,40,40,662,0,0
17/3/2021,Sabah,3800,0,19,19,0,38,38,218,6,0
17/3/2021,Sarawak,3732,9,31,40,5,53,58,1550,166,58
17/3/2021,Selangor,7847,8,443,451,0,173,173,2382,32,40
17/3/2021,Terengganu,1509,0,12,12,0,7,7,117,3,0
17/3/2021,W.P. Labuan,402,2,1,3,8,0,8,7,12,0
18/3/2021,Johor,2108,0,32,32,0,54,54,213,0,0
18/3/2021,Kedah,672,0,8,8,0,6,6,44,0,0
18/3/2021,Kelantan,343,0,11,11,0,5,5,105,0,4
18/3/2021,Melaka,236,0,17,17,0,4,4,80,0,0
18/3/2021,Negeri Sembilan,80,0,0,0,0,11,11,63,0,0
18/3/2021,Pahang,722,0,11,11,0,0,0,26,3,0
18/3/2021,Perak,977,0,19,19,0,19,19,280,1,179
18/3/2021,Perlis,314,0,0,0,1,0,1,60,0,0
18/3/2021,Pulau Pinang,1981,0,84,84,0,68,68,684,0,0
18/3/2021,Sabah,3800,1,29,30,1,24,25,223,5,0
18/3/2021,Sarawak,3732,5,27,32,5,53,58,1510,152,60
18/3/2021,Selangor,5473,2,300,302,3,553,556,2135,25,40
18/3/2021,Terengganu,1509,1,10,11,1,33,34,94,3,0
18/3/2021,W.P. Labuan,402,9,0,9,2,0,2,7,19,0
19/3/2021,Johor,2108,0,36,36,0,18,18,230,0,0
19/3/2021,Kedah,672,0,8,8,0,4,4,49,0,0
19/3/2021,Kelantan,343,4,5,9,0,10,10,100,4,4
19/3/2021,Melaka,236,0,0,0,0,56,56,24,0,0
19/3/2021,Negeri Sembilan,80,0,0,0,0,10,10,53,0,0
19/3/2021,Pahang,722,0,10,10,0,2,2,34,3,0
19/3/2021,Perak,1069,0,8,8,0,47,47,241,2,177
19/3/2021,Perlis,314,0,0,0,0,12,12,48,0,0
19/3/2021,Pulau Pinang,1981,0,26,26,0,130,130,529,0,0
19/3/2021,Sabah,3730,0,51,51,0,53,53,218,4,0
19/3/2021,Sarawak,4195,4,34,38,4,23,27,1635,148,60
19/3/2021,Selangor,5473,5,469,474,10,482,492,2123,19,40
19/3/2021,Terengganu,1509,0,5,5,0,2,2,97,3,0
19/3/2021,W.P. Labuan,402,5,4,9,0,3,3,8,25,0
20/3/2021,Johor,2108,0,24,24,0,18,18,236,0,0
20/3/2021,Kedah,672,0,3,3,0,5,5,47,0,0
20/3/2021,Kelantan,343,1,12,13,0,14,14,98,5,4
20/3/2021,Melaka,236,0,2,2,0,1,1,25,0,0
20/3/2021,Negeri Sembilan,80,0,0,0,0,11,11,42,0,0
20/3/2021,Pahang,722,0,0,0,0,8,8,12,0,0
20/3/2021,Perak,1069,0,7,7,0,88,88,161,0,160
20/3/2021,Perlis,314,0,0,0,0,43,43,4,0,0
20/3/2021,Pulau Pinang,1981,0,70,70,0,177,177,425,0,0
20/3/2021,Sabah,3730,0,26,26,0,31,31,210,4,0
20/3/2021,Sarawak,4195,6,202,208,1,33,34,1873,159,62
20/3/2021,Selangor,5473,6,436,442,1,418,419,2174,24,40
20/3/2021,Terengganu,1509,0,4,4,2,5,7,96,1,0
20/3/2021,W.P. Labuan,402,0,0,0,0,0,0,8,25,0
21/3/2021,Johor,2108,0,20,20,0,28,28,225,0,0
21/3/2021,Kedah,672,0,7,7,0,6,6,48,0,0
21/3/2021,Kelantan,343,3,34,37,0,15,15,117,8,7
21/3/2021,Melaka,236,0,0,0,0,3,3,30,0,0
21/3/2021,Negeri Sembilan,80,0,0,0,0,0,0,42,0,0
21/3/2021,Pahang,722,0,3,3,2,4,6,27,1,0
21/3/2021,Perak,1069,0,43,43,0,65,65,139,0,164
21/3/2021,Perlis,314,0,4,4,0,0,0,9,0,0
21/3/2021,Pulau Pinang,1441,0,61,61,0,106,106,384,0,0
21/3/2021,Sabah,3730,0,45,45,2,38,40,219,2,0
21/3/2021,Sarawak,4195,4,189,193,1,66,67,1876,172,66
21/3/2021,Selangor,5473,4,425,429,3,378,381,2211,25,40
21/3/2021,Terengganu,1509,0,14,14,1,10,11,100,0,0
21/3/2021,W.P. Labuan,402,0,1,1,0,1,1,8,24,0
22/3/2021,Johor,1636,0,49,49,0,61,61,209,0,0
22/3/2021,Kedah,672,0,5,5,0,3,3,48,0,0
22/3/2021,Kelantan,343,0,10,10,5,14,19,113,3,11
22/3/2021,Melaka,236,0,1,1,0,2,2,29,0,0
22/3/2021,Negeri Sembilan,80,0,0,0,0,0,0,42,0,0
22/3/2021,Pahang,722,0,9,9,0,0,0,36,1,0
22/3/2021,Perak,1069,0,29,29,0,15,15,152,0,150
22/3/2021,Perlis,314,0,0,0,0,3,3,6,0,0
22/3/2021,Pulau Pinang,2031,0,44,44,0,34,34,383,0,0
22/3/2021,Sabah,3730,1,21,22,0,22,22,219,3,0
22/3/2021,Sarawak,4195,7,15,22,7,37,44,1883,168,69
22/3/2021,Selangor,5473,3,307,310,4,361,365,2157,24,40
22/3/2021,Terengganu,1509,2,13,15,0,15,15,98,2,0
22/3/2021,W.P. Labuan,402,5,0,5,4,1,5,7,25,0
23/3/2021,Johor,1636,0,21,21,0,12,12,217,0,0
23/3/2021,Kedah,672,0,9,9,0,7,7,50,0,0
23/3/2021,Kelantan,343,0,28,28,1,18,19,123,2,13
23/3/2021,Melaka,236,0,2,2,0,0,0,33,0,0
23/3/2021,Negeri Sembilan,80,0,0,0,0,0,0,41,0,0
23/3/2021,Pahang,722,10,30,40,1,2,3,64,10,0
23/3/2021,Perak,1069,0,7,7,0,20,20,138,2,182
23/3/2021,Perlis,314,0,0,0,0,0,0,6,0,0
23/3/2021,Pulau Pinang,2031,0,46,46,0,72,72,747,0,0
23/3/2021,Sabah,3730,2,38,40,0,16,16,244,9,0
23/3/2021,Sarawak,4195,4,13,17,4,32,36,1866,142,64
23/3/2021,Selangor,5473,2,466,468,7,236,243,2386,19,40
23/3/2021,Terengganu,1509,0,2,2,0,17,17,83,4,0
23/3/2021,W.P. Labuan,402,2,8,10,2,0,2,15,25,0
24/3/2021,Johor,1636,0,19,19,0,24,24,212,0,0
24/3/2021,Kedah,672,0,5,5,0,5,5,50,0,0
24/3/2021,Kelantan,343,6,29,35,1,26,27,126,7,15
24/3/2021,Melaka,236,0,1,1,0,1,1,33,0,0
24/3/2021,Negeri Sembilan,80,0,14,14,0,0,0,55,0,0
24/3/2021,Pahang,762,5,31,36,0,0,0,95,15,0
24/3/2021,Perak,1069,0,9,9,0,10,10,139,1,187
24/3/2021,Perlis,314,0,0,0,0,0,0,5,0,0
24/3/2021,Pulau Pinang,2031,0,53,53,0,42,42,755,0,0
24/3/2021,Sabah,3730,2,25,27,0,16,16,255,11,0
24/3/2021,Sarawak,4720,12,18,30,5,21,26,1853,222,66
24/3/2021,Selangor,5473,4,436,440,2,128,130,2695,21,40
24/3/2021,Terengganu,1509,0,4,4,0,22,22,65,4,0
24/3/2021,W.P. Labuan,402,0,0,0,0,0,0,15,25,0
25/3/2021,Johor,1636,0,42,42,0,9,9,244,0,0
25/3/2021,Kedah,672,0,8,8,0,7,7,50,0,0
25/3/2021,Kelantan,343,2,33,35,1,27,28,132,8,18
25/3/2021,Melaka,236,0,7,7,0,2,2,37,0,0
25/3/2021,Negeri Sembilan,80,0,0,0,0,3,3,52,0,0
25/3/2021,Pahang,762,2,36,38,0,6,6,125,17,0
25/3/2021,Perak,1069,0,24,24,0,8,8,156,0,158
25/3/2021,Perlis,314,0,0,0,0,0,0,5,0,0
25/3/2021,Pulau Pinang,2031,0,85,85,0,135,135,706,0,0
25/3/2021,Sabah,3730,8,46,54,1,48,49,237,17,0
25/3/2021,Sarawak,4861,17,79,96,1,45,46,1864,223,59
25/3/2021,Selangor,8483,3,448,451,3,439,442,2697,21,40
25/3/2021,Terengganu,1509,0,4,4,2,9,11,60,2,0
25/3/2021,W.P. Labuan,402,8,1,9,0,1,1,27,27,0
26/3/2021,Johor,1641,0,79,79,0,34,34,285,0,0
26/3/2021,Kedah,672,0,10,10,0,11,11,48,0,0
26/3/2021,Kelantan,343,3,54,57,2,15,17,171,9,16
26/3/2021,Melaka,236,0,25,25,0,17,17,45,0,0
26/3/2021,Negeri Sembilan,80,0,0,0,0,4,4,48,0,0
26/3/2021,Pahang,762,1,11,12,4,21,25,115,14,0
26/3/2021,Perak,1069,0,9,9,0,24,24,139,0,174
26/3/2021,Perlis,314,0,1,1,0,0,0,5,0,0
26/3/2021,Pulau Pinang,2031,0,53,53,0,135,135,629,0,0
26/3/2021,Sabah,3730,2,33,35,0,47,47,227,20,0
26/3/2021,Sarawak,4861,4,35,39,6,55,61,1859,232,56
26/3/2021,Selangor,8483,5,407,412,4,392,396,2712,22,40
26/3/2021,Terengganu,1509,0,4,4,0,14,14,50,2,0
26/3/2021,W.P. Labuan,402,6,2,8,1,1,2,28,32,0
27/3/2021,Johor,1641,0,39,39,0,44,44,280,0,0
27/3/2021,Kedah,672,0,3,3,0,4,4,47,0,0
27/3/2021,Kelantan,343,3,31,34,0,16,16,186,10,17
27/3/2021,Melaka,236,0,3,3,0,9,9,39,0,0
27/3/2021,Negeri Sembilan,80,0,0,0,0,6,6,42,0,0
27/3/2021,Pahang,762,3,7,10,4,16,20,117,17,0
27/3/2021,Perak,1069,0,34,34,0,14,14,156,0,183
27/3/2021,Perlis,314,0,0,0,0,0,0,5,0,0
27/3/2021,Pulau Pinang,2031,0,12,12,0,73,73,536,0,0
27/3/2021,Sabah,3730,0,46,46,0,31,31,250,16,0
27/3/2021,Sarawak,4861,9,23,32,6,29,35,1809,190,53
27/3/2021,Selangor,8483,6,317,323,4,610,614,2419,24,40
27/3/2021,Terengganu,1509,0,0,0,0,5,5,45,2,0
27/3/2021,W.P. Labuan,402,0,7,7,5,2,7,33,22,0
28/3/2021,Johor,1641,0,20,20,0,30,30,269,0,0
28/3/2021,Kedah,672,0,6,6,0,5,5,48,0,0
28/3/2021,Kelantan,343,0,36,36,1,8,9,214,9,16
28/3/2021,Melaka,236,0,0,0,0,3,3,36,0,0
28/3/2021,Negeri Sembilan,80,0,0,0,0,0,0,42,0,0
28/3/2021,Pahang,762,0,6,6,1,1,2,122,16,0
28/3/2021,Perak,1069,0,7,7,0,47,47,114,2,193
28/3/2021,Perlis,314,0,0,0,0,0,0,5,0,0
28/3/2021,Pulau Pinang,2031,0,137,137,0,138,138,579,0,0
28/3/2021,Sabah,3730,0,25,25,1,40,41,253,16,0
28/3/2021,Sarawak,4861,9,43,52,5,32,37,1848,207,56
28/3/2021,Selangor,8483,3,251,254,6,530,536,2140,21,40
28/3/2021,Terengganu,1509,0,0,0,0,2,2,43,2,0
28/3/2021,W.P. Labuan,402,4,0,4,0,8,8,25,26,0
29/3/2021,Johor,1641,0,24,24,0,38,38,254,0,0
29/3/2021,Kedah,672,0,10,10,0,12,12,47,0,0
29/3/2021,Kelantan,370,5,63,68,8,35,43,242,6,9
29/3/2021,Melaka,236,0,4,4,0,2,2,38,0,0
29/3/2021,Negeri Sembilan,80,0,0,0,0,0,0,42,0,0
29/3/2021,Pahang,762,3,16,19,3,13,16,125,16,0
29/3/2021,Perak,1069,0,2,2,0,12,12,103,2,190
29/3/2021,Perlis,314,0,0,0,0,0,0,5,0,0
29/3/2021,Pulau Pinang,2031,0,102,102,0,84,84,598,0,0
29/3/2021,Sabah,3730,0,23,23,2,18,20,238,12,0
29/3/2021,Sarawak,4861,3,217,220,5,28,33,2074,198,57
29/3/2021,Selangor,8483,0,159,159,3,357,360,1941,18,40
29/3/2021,Terengganu,1509,0,2,2,0,14,14,31,2,0
29/3/2021,W.P. Labuan,402,0,7,7,1,6,7,26,22,0
30/3/2021,Johor,1641,0,30,30,0,21,21,263,0,0
30/3/2021,Kedah,672,0,5,5,3,4,7,51,0,0
30/3/2021,Kelantan,370,2,25,27,0,15,15,252,8,7
30/3/2021,Melaka,236,0,2,2,0,10,10,30,0,0
30/3/2021,Negeri Sembilan,80,0,6,6,0,20,20,28,0,0
30/3/2021,Pahang,762,16,2,18,2,24,26,103,30,0
30/3/2021,Perak,1069,0,12,12,0,6,6,107,2,192
30/3/2021,Perlis,314,0,0,0,0,0,0,5,0,0
30/3/2021,Pulau Pinang,2031,0,150,150,0,160,160,489,0,0
30/3/2021,Sabah,3670,2,30,32,2,44,46,223,12,0
30/3/2021,Sarawak,4861,8,17,25,8,54,62,1975,193,64
30/3/2021,Selangor,8483,3,236,239,3,388,391,1791,16,40
30/3/2021,Terengganu,1509,0,0,0,2,14,16,16,0,0
30/3/2021,W.P. Labuan,402,0,2,2,0,1,1,27,27,0
31/3/2021,Johor,1651,0,61,61,0,24,24,285,0,0
31/3/2021,Kedah,672,1,25,26,0,2,2,75,1,0
31/3/2021,Kelantan,398,0,22,22,0,20,20,254,8,6
31/3/2021,Melaka,236,0,21,21,0,1,1,50,0,0
31/3/2021,Negeri Sembilan,80,0,4,4,0,5,5,27,0,0
31/3/2021,Pahang,762,1,7,8,9,10,19,91,19,0
31/3/2021,Perak,1069,0,25,25,0,21,21,113,2,187
31/3/2021,Perlis,314,0,0,0,0,0,0,5,0,0
31/3/2021,Pulau Pinang,2031,0,109,109,0,73,73,631,0,0
31/3/2021,Sabah,3470,0,20,20,0,18,18,228,11,0
31/3/2021,Sarawak,4861,4,3,7,1,27,28,2018,227,72
31/3/2021,Selangor,8483,6,632,638,1,270,271,2154,20,40
31/3/2021,Terengganu,1509,0,1,1,0,1,1,16,0,0
31/3/2021,W.P. Labuan,382,18,0,18,1,3,4,25,44,0
1/4/2021,Johor,1651,0,25,25,0,30,30,279,0,0
1/4/2021,Kedah,672,0,8,8,0,8,8,75,1,0
1/4/2021,Kelantan,398,1,21,22,4,33,37,242,5,4
1/4/2021,Melaka,236,0,6,6,0,4,4,52,0,0
1/4/2021,Negeri Sembilan,80,0,0,0,0,0,0,27,0,0
1/4/2021,Pahang,762,1,31,32,1,35,36,88,20,0
1/4/2021,Perak,1069,0,16,16,0,20,20,90,0,182
1/4/2021,Perlis,314,0,0,0,0,0,0,5,0,0
1/4/2021,Pulau Pinang,2031,0,123,123,0,121,121,632,0,0
1/4/2021,Sabah,3470,0,42,42,0,38,38,258,11,0
1/4/2021,Sarawak,4861,4,22,26,5,16,21,1804,195,258
1/4/2021,Selangor,8483,0,288,288,8,441,449,2070,12,40
1/4/2021,Terengganu,1509,0,0,0,0,3,3,13,0,0
1/4/2021,W.P. Labuan,382,11,12,23,1,8,9,29,50,0
2/4/2021,Johor,1658,0,51,51,0,46,46,284,0,0
2/4/2021,Kedah,672,0,9,9,0,13,13,71,1,0
2/4/2021,Kelantan,398,0,10,10,2,28,30,224,3,1
2/4/2021,Melaka,236,0,0,0,0,17,17,35,0,0
2/4/2021,Negeri Sembilan,80,0,0,0,0,3,3,24,0,0
2/4/2021,Pahang,762,1,6,7,4,20,24,74,17,0
2/4/2021,Perak,1069,0,5,5,0,29,29,85,1,181
2/4/2021,Perlis,314,0,1,1,0,4,4,2,0,0
2/4/2021,Pulau Pinang,2031,0,147,147,0,169,169,609,0,0
2/4/2021,Sabah,3410,0,62,62,0,45,45,279,4,0
2/4/2021,Sarawak,4861,4,5,9,4,21,25,1717,207,78
2/4/2021,Selangor,8483,1,415,416,5,369,374,2126,8,40
2/4/2021,Terengganu,1509,0,4,4,0,10,10,7,0,0
2/4/2021,W.P. Labuan,382,5,4,9,2,4,6,29,58,0
3/4/2021,Johor,1658,0,23,23,0,10,10,295,0,0
3/4/2021,Kedah,672,0,10,10,0,16,16,66,0,0
3/4/2021,Kelantan,398,0,14,14,0,32,32,206,3,0
3/4/2021,Melaka,236,0,12,12,0,1,1,46,0,0
3/4/2021,Negeri Sembilan,80,0,0,0,0,0,0,24,0,0
3/4/2021,Pahang,762,3,29,32,4,12,16,91,16,0
3/4/2021,Perak,1069,0,1,1,0,3,3,75,0,187
3/4/2021,Perlis,314,0,0,0,0,0,0,2,0,0
3/4/2021,Pulau Pinang,2031,0,97,97,0,165,165,545,0,0
3/4/2021,Sabah,3410,0,22,22,1,28,29,278,4,0
3/4/2021,Sarawak,4861,5,19,24,2,38,40,1737,254,72
3/4/2021,Selangor,8483,6,284,290,3,298,301,2114,11,40
3/4/2021,Terengganu,1509,0,1,1,0,0,0,8,0,0
3/4/2021,W.P. Labuan,382,0,10,10,0,0,0,39,67,0
4/4/2021,Johor,1658,0,16,16,0,45,45,265,0,0
4/4/2021,Kedah,672,0,8,8,0,5,5,68,1,0
4/4/2021,Kelantan,398,1,36,37,1,49,50,193,3,1
4/4/2021,Melaka,236,0,6,6,0,2,2,50,0,0
4/4/2021,Negeri Sembilan,80,0,0,0,0,0,0,24,0,0
4/4/2021,Pahang,762,6,17,23,2,14,16,98,12,0
4/4/2021,Perak,1069,0,9,9,0,13,13,71,0,188
4/4/2021,Perlis,314,0,0,0,0,0,0,2,0,0
4/4/2021,Pulau Pinang,2031,0,60,60,0,111,111,499,0,0
4/4/2021,Sabah,3410,0,26,26,0,48,48,275,3,0
4/4/2021,Sarawak,4971,19,51,70,3,40,43,1755,311,63
4/4/2021,Selangor,8483,1,722,723,1,404,405,2433,10,40
4/4/2021,Terengganu,1509,0,1,1,0,0,0,9,0,0
4/4/2021,W.P. Labuan,382,1,4,5,7,5,12,38,60,0
5/4/2021,Johor,1658,0,33,33,0,34,34,260,0,0
5/4/2021,Kedah,672,0,11,11,0,7,7,72,1,0
5/4/2021,Kelantan,398,14,20,34,2,59,61,154,15,3
5/4/2021,Melaka,236,0,7,7,0,7,7,50,0,0
5/4/2021,Negeri Sembilan,80,0,0,0,0,0,0,24,0,0
5/4/2021,Pahang,762,0,11,11,3,9,12,100,9,0
5/4/2021,Perak,1069,0,4,4,0,5,5,70,0,199
5/4/2021,Perlis,314,0,2,2,0,0,0,4,0,0
5/4/2021,Pulau Pinang,2031,0,60,60,0,112,112,496,0,0
5/4/2021,Sabah,3410,0,25,25,0,39,39,274,1,0
5/4/2021,Sarawak,5271,9,20,29,2,39,41,1962,373,58
5/4/2021,Selangor,4823,3,179,182,1,385,386,2228,11,40
5/4/2021,Terengganu,1509,1,2,3,0,0,0,11,1,0
5/4/2021,W.P. Labuan,382,2,14,16,5,6,11,35,44,0
6/4/2021,Johor,1658,0,19,19,0,20,20,258,0,0
6/4/2021,Kedah,672,0,18,18,0,15,15,73,1,0
6/4/2021,Kelantan,398,1,13,14,4,20,24,139,20,3
6/4/2021,Melaka,236,0,3,3,0,5,5,47,0,0
6/4/2021,Negeri Sembilan,80,0,0,0,0,3,3,21,0,0
6/4/2021,Pahang,762,2,17,19,1,14,15,103,10,0
6/4/2021,Perak,1069,0,24,24,0,2,2,91,0,178
6/4/2021,Perlis,314,0,0,0,0,0,0,4,0,0
6/4/2021,Pulau Pinang,2031,0,96,96,0,118,118,454,0,0
6/4/2021,Sabah,3410,0,49,49,0,28,28,311,1,0
6/4/2021,Sarawak,5333,10,33,43,2,43,45,2002,375,65
6/4/2021,Selangor,4823,7,339,346,0,275,275,2292,18,40
6/4/2021,Terengganu,1509,0,0,0,0,0,0,11,1,0
6/4/2021,W.P. Labuan,382,0,15,15,2,1,3,56,45,0
7/4/2021,Johor,1660,0,32,32,0,9,9,280,0,0
7/4/2021,Kedah,672,0,16,16,0,5,5,84,1,0
7/4/2021,Kelantan,398,6,42,48,5,21,26,160,21,4
7/4/2021,Melaka,236,0,1,1,0,5,5,45,0,0
7/4/2021,Negeri Sembilan,80,0,0,0,0,9,9,12,0,0
7/4/2021,Pahang,762,1,7,8,0,14,14,96,11,0
7/4/2021,Perak,1069,0,64,64,0,2,2,152,1,172
7/4/2021,Perlis,314,0,0,0,0,0,0,4,0,0
7/4/2021,Pulau Pinang,1851,0,73,73,0,81,81,444,0,0
7/4/2021,Sabah,3100,2,33,35,1,37,38,319,2,0
7/4/2021,Sarawak,5333,23,129,152,9,26,35,2203,413,64
7/4/2021,Selangor,4823,11,289,300,2,204,206,2377,27,40
7/4/2021,Terengganu,1509,0,7,7,0,2,2,16,1,0
7/4/2021,W.P. Labuan,382,0,0,0,1,2,3,59,43,0
8/4/2021,Johor,1060,0,35,35,0,40,40,274,0,0
8/4/2021,Kedah,672,0,7,7,0,14,14,78,0,0
8/4/2021,Kelantan,398,3,30,33,5,28,33,171,19,3
8/4/2021,Melaka,236,0,2,2,0,19,19,26,0,0
8/4/2021,Negeri Sembilan,80,0,0,0,0,0,0,12,0,0
8/4/2021,Pahang,762,0,12,12,0,13,13,95,11,0
8/4/2021,Perak,1069,0,13,13,0,39,39,126,1,178
8/4/2021,Perlis,314,0,0,0,0,0,0,4,0,0
8/4/2021,Pulau Pinang,1851,0,63,63,0,68,68,441,0,0
8/4/2021,Sabah,3242,0,35,35,0,44,44,313,2,0
8/4/2021,Sarawak,5307,8,35,43,3,31,34,2296,366,30
8/4/2021,Selangor,4289,0,273,273,2,388,390,2263,24,40
8/4/2021,Terengganu,1509,0,8,8,0,0,0,24,1,0
8/4/2021,W.P. Labuan,222,2,0,2,1,2,3,55,49,0
9/4/2021,Johor,1660,0,33,33,0,29,29,278,0,0
9/4/2021,Kedah,600,0,7,7,0,5,5,78,2,0
9/4/2021,Kelantan,398,6,28,34,5,19,24,180,20,4
9/4/2021,Melaka,236,0,16,16,0,1,1,41,0,0
9/4/2021,Negeri Sembilan,80,0,36,36,0,6,6,42,0,0
